session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f8a-580d-73d3-99c1-b0bda46c2b28,identity-baseline,2026-08-23T16:53:44.590727+00:00,2026-08-23T16:53:10.800Z,2026-08-23T16:53:44.590Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,2229381,2224128,5253,798,557720,556800,39,0,scheduled=2,none,resume_marker=1,none,none,none,none,3,526,1,end_turn,completed_with_assistant,33.789,7.545,23.16558,0.9266232000000001,,47.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f8b-0da3-7223-9665-682092668763,identity-baseline,2026-08-23T16:55:51.428182+00:00,2026-08-23T16:53:57.289Z,2026-08-23T16:55:51.427Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,3960153,3943680,16473,3127,569604,569088,61,6,scheduled=2,none,resume_marker=1,none,none,none,none,6,880,1,end_turn,completed_with_assistant,114.137,9.376,42.6476,1.705904,pro,47,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
a4c457d3-ec87-4d22-ba29-0faf175c3a74,01a02f8b-228d-7192-9a4e-a9c17377559e,research-ram-32gb,2026-08-23T17:24:28.572647+00:00,2026-08-23T16:54:02.678Z,2026-08-23T17:24:28.556Z,COG-second-brain,gpt-5.6-sol,xhigh,full-cycle,67,full-cycle:default,done,872000,828400,4515871,4363776,152095,29512,350294,348928,14,0,none,none,none,none,none,none,none,14,1071,1,end_turn,completed_with_assistant,1825.879,21.699,73.60326,2.9441304000000006,pro,51,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-54-30-01a02f54-9ef4-7942-bc54-f9b1b3b313ba.jsonl
9a1647b2-f985-4df0-8c29-90919e2983f9,01a02f8b-7201-75e3-abae-370d7de54a9f,research-git-task-store,2026-08-23T16:56:40.156897+00:00,2026-08-23T16:54:23.011Z,2026-08-23T16:56:40.154Z,orchestra,gpt-5.6-luna,high,full-cycle,299,full-cycle:default,new,872000,828400,2628110,2605568,22542,4245,265875,264960,25,9,none,none,none,none,none,none,none,9,334,1,end_turn,completed_with_assistant,137.143,10.991,1.542844,0.06171376,pro,47,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-36-52-01a02f7b-69f5-7642-b6fd-f85e69534f6a.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f8d-11c9-76b0-894b-9a84dfa4dd1c,identity-baseline,2026-08-23T16:57:52.089727+00:00,2026-08-23T16:56:09.421Z,2026-08-23T16:57:52.089Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,4012917,4004096,8821,2343,574569,574208,49,0,scheduled=2,none,none,none,none,none,none,6,674,1,end_turn,completed_with_assistant,102.667,15.98,42.09456,1.6837824000000001,pro,47,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02f8d-6a4e-7823-88f0-70f07d82280f,Orchestra-orchestrator,2026-08-23T16:58:40.746219+00:00,2026-08-23T16:56:32.084Z,2026-08-23T16:58:40.745Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,3093866,3084032,9834,3690,345461,343808,1821,503,none,none,none,none,none,none,none,10,7729,1,end_turn,completed_with_assistant,128.661,10.504,33.66872,1.3467488,pro,47,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f8e-c9e3-7f03-a8da-b9dadb6d6400,identity-baseline,2026-08-23T16:59:10.853586+00:00,2026-08-23T16:58:02.089Z,2026-08-23T16:59:10.852Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,2884192,2878208,5984,1186,577550,576256,41,0,scheduled=2,none,resume_marker=1,none,none,none,none,4,562,1,end_turn,completed_with_assistant,68.763,11.615,29.97348,1.1989391999999999,pro,47,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f90-5753-71f3-9b26-f62c5ee2b88e,identity-baseline,2026-08-23T17:01:41.260947+00:00,2026-08-23T16:59:43.832Z,2026-08-23T17:01:41.260Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,4114934,4097280,17654,2772,590664,589568,50,0,scheduled=2,none,resume_marker=1,none,none,none,none,6,1130,1,end_turn,completed_with_assistant,117.427,6.258,44.1242,1.764968,,48.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02f90-e87f-77f0-a7b4-42ed3d1184f5,Orchestra-orchestrator,2026-08-23T17:00:50.141654+00:00,2026-08-23T17:00:20.998Z,,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,347465,344832,2633,771,347465,344832,771,663,none,none,none,none,none,none,log_error=1,0,330,0,interrupted,interrupted,,,4.09712,0.16388480000000002,,48.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f92-9cf3-7080-be45-ba8efae8d1d3,identity-baseline,2026-08-23T17:04:02.531638+00:00,2026-08-23T17:02:12.732Z,2026-08-23T17:04:02.530Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,3607610,3590656,16954,3148,604282,603904,48,0,scheduled=2,none,resume_marker=1,none,none,none,none,5,1167,1,end_turn,completed_with_assistant,109.798,7.186,39.17596,1.5670384000000002,,48.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
13766820-eb77-4b00-b61f-016f169d261e,codex-review:fbb11059-8ab9-4307-90af-e42337bde15c:01a02f8c-1317-7c20-aac9-380ce9d245e1:34,books-pricing-luna,2026-08-23T17:02:50.605527+00:00,,,COG-second-brain,gpt-5.6-sol,,full-cycle,68,full-cycle:default,done,,,1209649,1059072,150577,14876,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,33.08642,1.3234568,,,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02f94-4908-7c40-abea-fab207e8d565,Orchestra-orchestrator,2026-08-23T17:04:35.763798+00:00,2026-08-23T17:04:02.319Z,2026-08-23T17:04:35.763Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1048328,1044736,3592,1110,350059,348928,168,68,none,none,none,none,none,none,none,2,818,1,end_turn,completed_with_assistant,33.444,13.087,11.36156,0.45446240000000004,,48.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02f95-9208-7551-8e88-4025dc8d5db5,identity-baseline,2026-08-23T17:24:07.950165+00:00,2026-08-23T17:05:26.542Z,2026-08-23T17:24:07.934Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,17086383,17029120,57263,25198,652357,651136,84,6,scheduled=2,none,resume_marker=1,none,none,none,none,25,1828,1,end_turn,completed_with_assistant,1121.392,8.832,188.6165,7.54466,pro,51,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02f96-da6e-7070-a730-68546519b45f,comfy-image-orchestrator,2026-08-23T17:14:39.780513+00:00,2026-08-23T17:06:50.612Z,2026-08-23T17:14:39.779Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2005856,1024256,981600,961,502420,501120,107,33,scheduled=2,none,none,none,none,none,none,3,753,1,end_turn,completed_with_assistant,469.167,48.8,108.88306,4.3553224,pro,50,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02f9c-8c7e-7a23-89df-9990055c36b5,COG-second-brain-orchestrator,2026-08-23T17:13:52.897246+00:00,2026-08-23T17:13:03.885Z,2026-08-23T17:13:52.896Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,735792,723968,11824,1495,251286,242688,590,377,none,none,none,none,none,none,none,5,1513,1,end_turn,completed_with_assistant,49.011,12.454,9.16958,0.36678320000000003,pro,50,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-52-34-01a02f52-dbf4-7d03-94c6-9d4deaec1c9f.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02f9d-024e-7880-86f3-0e8bffe5858f,Orchestra-orchestrator,2026-08-23T17:16:30.190970+00:00,2026-08-23T17:13:34.054Z,2026-08-23T17:16:30.190Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,3612089,3587584,24505,6118,368080,366336,1751,1309,none,none,none,none,none,none,none,37,3366,1,end_turn,completed_with_assistant,176.135,13.381,41.38534,1.6554136000000002,,50.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a031e8-78d1-7bd2-86a7-e0e149c8dc88,comfy-image-orchestrator,2026-08-24T03:58:31.252809+00:00,2026-08-24T03:55:14.009Z,2026-08-24T03:58:31.251Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,6341962,5811072,530890,2900,534982,533888,220,78,scheduled=2,none,none,none,none,none,none,12,1183,1,end_turn,completed_with_assistant,197.243,30.487,112.64972,4.505988800000001,pro,5,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a031e8-8a6a-7813-ab47-5c5f7da345f5,COG-second-brain-orchestrator,2026-08-24T04:04:15.427705+00:00,2026-08-24T03:55:18.516Z,2026-08-24T04:04:15.426Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,5968541,5667712,300829,8598,299598,299136,776,267,none,none,none,reconnect=4,none,none,log_error=1;server_error=1,25,4312,1,end_turn,completed_with_assistant,536.91,41.056,91.05902,3.6423608,pro,6,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-52-34-01a02f52-dbf4-7d03-94c6-9d4deaec1c9f.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a031e8-9e92-7c82-8f5e-bc7d595fc7b6,Orchestra-orchestrator,2026-08-24T03:56:36.058597+00:00,2026-08-24T03:55:23.674Z,2026-08-24T03:56:36.057Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1181631,796928,384703,1781,394752,393984,450,352,none,none,none,none,none,none,none,2,931,1,end_turn,completed_with_assistant,72.383,34.024,47.33008,1.8932031999999999,pro,4,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
f6f193c2-aaef-418e-be24-c2444d2d3d54,01a031e9-8038-7c11-8816-98c1ba39b495,arch-model-routing-tree,2026-08-24T04:01:53.602067+00:00,2026-08-24T03:56:21.446Z,2026-08-24T04:01:53.592Z,orchestra,gpt-5.6-luna,high,full-cycle,,full-cycle:default,unobserved,872000,828400,4488827,4219392,269435,14076,268472,267008,38,22,none,none,none,none,none,none,none,16,1035,1,end_turn,completed_with_assistant,332.146,8.638,3.879151,0.15516604,pro,5,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-20-03-01a02f6c-0516-7b41-88a3-e1fde8c155c9.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a031e9-807d-77f1-b740-515c80fd504f,identity-baseline,2026-08-24T03:59:14.490652+00:00,2026-08-24T03:56:21.517Z,2026-08-24T03:59:14.489Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,6062791,5393152,669639,3781,676441,675712,77,0,scheduled=2,none,none,none,none,none,none,8,1084,1,end_turn,completed_with_assistant,172.972,20.572,122.78592,4.911436800000001,pro,5,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
a4c457d3-ec87-4d22-ba29-0faf175c3a74,01a031ea-2763-7b83-82a9-d5c5cc8341d2,research-ram-32gb,2026-08-24T03:59:02.852780+00:00,2026-08-24T03:57:04.251Z,2026-08-24T03:59:02.851Z,COG-second-brain,gpt-5.6-sol,xhigh,full-cycle,67,full-cycle:default,done,872000,828400,2190373,1831424,358949,1034,366606,365312,14,0,none,none,none,none,none,none,none,4,418,1,end_turn,completed_with_assistant,118.602,12.472,54.72614,2.1890456,pro,5,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-54-30-01a02f54-9ef4-7942-bc54-f9b1b3b313ba.jsonl
13766820-eb77-4b00-b61f-016f169d261e,01a031ea-3033-7742-a3a7-b7a5398b5488,books-pricing-luna,2026-08-24T04:00:37.764152+00:00,2026-08-24T03:57:06.499Z,2026-08-24T04:00:37.754Z,COG-second-brain,gpt-5.6-luna,high,full-cycle,68,full-cycle:default,done,872000,828400,5072582,4610048,462534,7061,466771,465024,25,9,none,none,none,reconnect=1,none,none,log_error=1;server_error=1,9,484,1,end_turn,completed_with_assistant,211.256,13.518,4.829524,0.19318096,pro,5,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-22-52-01a02f6e-992c-7442-9b22-6f64a82325f0.jsonl
21cb6621-25a5-4062-b9e9-d318ebd35c37,01a031ea-3cf0-71d0-8085-1e671fcf77cc,new-photo-inventory-luna,2026-08-24T04:03:04.740199+00:00,2026-08-24T03:57:09.754Z,2026-08-24T04:03:04.739Z,COG-second-brain,gpt-5.6-luna,high,full-cycle,69,full-cycle:default,done,872000,828400,4386435,3991040,395395,5055,401611,400768,48,32,none,none,server_restored=1,reconnect=8,none,timeout=1,log_error=1;server_error=1,10,25,1,end_turn,completed_with_assistant,354.984,117.439,4.124145,0.1649658,pro,5,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-30-46-01a02f75-d6b7-7292-87e2-f636acade828.jsonl
40212adf-6a6b-41bc-bff6-2c6ff4562e77,01a031ea-65f0-7060-8af9-2691dc61620a,research-face-swap,2026-08-24T04:10:32.575262+00:00,2026-08-24T03:57:20.265Z,2026-08-24T04:10:32.569Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,14906810,14309632,597178,27473,590526,588544,14,0,none,none,none,reconnect=2,none,timeout=1,none,25,1459,1,end_turn,completed_with_assistant,792.304,79.883,216.55062,8.662024800000001,pro,6,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T22-15-27-01a02f30-df52-7c80-8a16-ba8f681d0202.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a031ef-92c1-74a3-be12-ede93e35fbb5,identity-baseline,2026-08-24T04:03:55.435981+00:00,2026-08-24T04:02:59.400Z,2026-08-24T04:03:55.435Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,3394481,3387776,6705,1928,679611,678784,47,0,scheduled=2,none,resume_marker=1,none,none,none,none,4,764,1,end_turn,completed_with_assistant,56.034,20.682,35.51226,1.4204904,pro,6,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
13766820-eb77-4b00-b61f-016f169d261e,codex-review:eeb42037-cd7a-406f-b425-bba20802419b:01a02f8c-1317-7c20-aac9-380ce9d245e1:28,books-pricing-luna,2026-08-24T04:03:30.751563+00:00,,,COG-second-brain,gpt-5.6-sol,,full-cycle,68,full-cycle:default,done,,,2065958,1861632,204326,9499,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,43.79842,1.7519368,pro,6,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
13766820-eb77-4b00-b61f-016f169d261e,01a031f0-1036-7cb3-8995-e32d1d24434d,books-pricing-luna,2026-08-24T04:08:39.336537+00:00,2026-08-24T04:03:31.516Z,2026-08-24T04:08:39.335Z,COG-second-brain,gpt-5.6-luna,high,full-cycle,68,full-cycle:default,done,872000,828400,10090205,9618688,471517,11878,487021,485504,49,33,none,none,resume_marker=1,none,none,none,none,18,479,1,end_turn,completed_with_assistant,307.819,4.902,7.523269,0.30093076,pro,6,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-22-52-01a02f6e-992c-7442-9b22-6f64a82325f0.jsonl
21cb6621-25a5-4062-b9e9-d318ebd35c37,01a031f0-5205-7b93-b55f-6688b24948ba,new-photo-inventory-luna,2026-08-24T04:06:07.416108+00:00,2026-08-24T04:03:48.366Z,2026-08-24T04:06:07.415Z,COG-second-brain,gpt-5.6-luna,high,full-cycle,69,full-cycle:default,done,872000,828400,2418741,2411776,6965,1464,404213,403840,25,9,none,none,none,none,none,none,none,5,25,1,end_turn,completed_with_assistant,139.048,17.14,1.284633,0.051385320000000005,pro,6,2026-08-31T00:51:01Z,unscheduled_provider_side_reset_cause_UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_after_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T23-30-46-01a02f75-d6b7-7292-87e2-f636acade828.jsonl
