event_id,session_id,session_name,scope,role,task_id,start_ts,end_ts,duration_s,active_turns,bucket,model,effort,tier,ttft_s,dispatch_to_start_s,tool_rounds,input_tokens,cache_read_tokens,output_tokens,ok,stop_reason,quota_primary_pct,rollout_path,timestamp_duration_s,duration_disagreement_s,db_start_lag_s
019fbc10-dbfe-7b20-a85f-ff0acebec022,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-08-01T06:44:09.352Z,2026-08-01T06:46:04.776Z,115.426,6,5-9,gpt-5.6-sol,high,unobserved,49.091,0.01139211654663086,3,514574,504832,3621,1,end_turn,10.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,115.42400002479553,0.001999975204469706,0.004297018051147461
019fbc11-9d8f-7880-b67b-68e7147774ad,f1e55129-6f3a-4b30-95cc-2c8966bc1fe2,fix-stream-flood,/mnt/data/Projects/Python/kesha-tg-bot,worker,17,2026-08-01T06:44:58.928Z,2026-08-01T06:46:53.659Z,114.734,7,5-9,gpt-5.6-sol,high,unobserved,8.057,0.03694891929626465,6,878093,866304,3608,1,end_turn,10.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-19-56-019fbbfa-b2a7-7c50-9809-72b1299ff9b7.jsonl,114.73099994659424,0.0030000534057563755,0.007242918014526367
019fbc15-6314-7eb0-b6ed-d9d506f211dd,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T06:49:06.081Z,2026-08-01T06:49:37.544Z,31.465,4,2-4,gpt-5.6-sol,xhigh,unobserved,12.169,0.01907801628112793,3,687745,685056,776,1,end_turn,10.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,31.46299982070923,0.0020001792907713423,0.00553584098815918
019fbc15-e912-7f02-922a-46a6181a7784,21547ca4-3221-4d51-80fa-884727383449,fix-tg-speed,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T06:49:40.390Z,2026-08-01T07:12:18.363Z,1357.976,4,2-4,gpt-5.6-sol,xhigh,unobserved,14.143,0.024555206298828125,60,9460489,9213184,29371,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-04-20-019fad1e-1f0c-7c33-b533-2b3cc3266101.jsonl,1357.9729998111725,0.0030001888276274258,0.005652904510498047
019fbc17-1e25-7eb2-917c-46a6d1a16548,677f3051-6d60-401a-a79a-5b29f2825973,frontend,/mnt/data/Projects/Python/orchestra,worker,,2026-08-01T06:50:59.502Z,2026-08-01T06:56:26.268Z,326.766,5,5-9,gpt-5.6-sol,high,unobserved,17.554,0.5785810947418213,15,2831002,2659072,10082,1,end_turn,14.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-09-55-019f9d42-49bd-7012-aa91-62e52baf7462.jsonl,326.76599979400635,2.059936718978861e-07,0.004434823989868164
019fbc18-5786-7f31-895f-75c3d4580fb6,03198bc0-0fcc-489f-8a40-099d2818dcc1,ouroboros-skills-sol,/mnt/data/Projects/Python/orchestra,worker,110,2026-08-01T06:52:19.753Z,2026-08-01T07:02:52.188Z,632.464,6,5-9,gpt-5.6-sol,high,unobserved,15.354,0.45583605766296387,35,4041747,3848192,10656,1,end_turn,15.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-52-19-019fbc18-570b-7400-94b5-0b07d34f89c4.jsonl,632.4349999427795,0.029000057220514464,0.005418062210083008
019fbc18-5a40-7a93-bc67-87be459100b4,bdc1bde3-1ca3-4caa-a820-284bc6e9817b,ouroboros-fit-sol,/mnt/data/Projects/Python/orchestra,worker,110,2026-08-01T06:52:20.440Z,2026-08-01T07:02:51.172Z,630.753,7,5-9,gpt-5.6-sol,high,unobserved,10.458,0.4968750476837158,26,2774704,2615552,7973,1,end_turn,15.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-52-20-019fbc18-5953-7a90-acde-4c31b13f01ff.jsonl,630.731999874115,0.021000125885052512,0.08135604858398438
019fbc18-8fe0-7d70-b8a2-1fc8ddbebd04,f1e55129-6f3a-4b30-95cc-2c8966bc1fe2,fix-stream-flood,/mnt/data/Projects/Python/kesha-tg-bot,worker,17,2026-08-01T06:52:34.181Z,2026-08-01T06:53:34.924Z,60.753,8,5-9,gpt-5.6-sol,high,unobserved,10.59,0.04639101028442383,3,455598,449536,1982,1,end_turn,11.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-19-56-019fbbfa-b2a7-7c50-9809-72b1299ff9b7.jsonl,60.74300003051758,0.009999969482421989,0.005376100540161133
019fbc1a-813d-7b40-83e5-d72f3f72a21f,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-08-01T06:54:41.528Z,2026-08-01T06:56:11.791Z,90.268,8,5-9,gpt-5.6-sol,high,unobserved,10.224,0.07006621360778809,5,941438,932096,2911,1,end_turn,14.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,90.26299977302551,0.005000226974487987,0.012901782989501953
019fbc1b-ac4c-7463-8102-8f73b563c567,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T06:55:58.072Z,2026-08-01T07:02:08.312Z,370.244,9,5-9,gpt-5.6-sol,high,unobserved,12.114,0.05694103240966797,3,536917,436992,1690,1,end_turn,15.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,370.24000000953674,0.00399999046328503,0.00993490219116211
019fbc1c-79b5-7293-ba77-14956a538ee9,1041a3e0-ee50-4faa-b8f3-8192db73c4f0,fix-180-merge,/mnt/data/Projects/Python/seedon,worker,180,2026-08-01T06:56:50.637Z,2026-08-01T07:06:07.904Z,557.28,7,5-9,gpt-5.6-sol,high,unobserved,319.365,0.5495870113372803,38,965950,886272,9269,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-56-50-019fbc1c-78f2-7d02-84b9-3d84528e6f40.jsonl,557.2669999599457,0.013000040054294004,0.008981943130493164
019fbc21-bfa8-7903-89a6-d232fdb6cfc5,bdac55c0-5c60-4619-ba50-dc20ab2a3b96,fix-branch-switch,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:02:36.220Z,2026-08-01T07:04:03.279Z,87.059,7,5-9,gpt-5.6-sol,xhigh,unobserved,19.466,0.48786211013793945,5,798055,670208,3195,1,end_turn,15.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-43-50-019fad42-4bbc-7870-a480-52e12f2a4b2c.jsonl,87.05900001525879,1.525879156361043e-08,0.00960397720336914
019fbc22-aadb-70d3-8879-587b8c46ec36,677f3051-6d60-401a-a79a-5b29f2825973,frontend,/mnt/data/Projects/Python/orchestra,worker,,2026-08-01T07:03:36.512Z,2026-08-01T07:14:30.650Z,654.144,6,5-9,gpt-5.6-sol,high,unobserved,13.126,0.11663103103637695,33,5332633,5202944,18784,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-09-55-019f9d42-49bd-7012-aa91-62e52baf7462.jsonl,654.1380000114441,0.00599998855591366,0.01663994789123535
019fbc23-8fb1-7a00-8705-b26f868d4d82,c7c52662-9aec-4dac-b4a7-38eaa6511264,research-memory,/mnt/data/Projects/Python/orchestra,full-cycle,113,2026-08-01T07:04:35.018Z,2026-08-01T07:37:45.662Z,1990.658,6,5-9,gpt-5.6-sol,xhigh,unobserved,11.17,0.3740828037261963,93,10689119,10401536,61425,1,end_turn,30.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T14-04-34-019fbc23-8f33-79e2-b0f5-00f5cfec4562.jsonl,1990.6440000534058,0.013999946594140056,0.014592170715332031
019fbc23-dd9c-7941-ade6-207c801370f3,bdac55c0-5c60-4619-ba50-dc20ab2a3b96,fix-branch-switch,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:04:54.975Z,2026-08-01T07:05:16.657Z,21.683,7,5-9,gpt-5.6-sol,xhigh,unobserved,11.839,0.03525590896606445,1,275105,272896,477,1,end_turn,15.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-43-50-019fad42-4bbc-7870-a480-52e12f2a4b2c.jsonl,21.682000160217285,0.0009998397827146732,0.00797414779663086
019fbc24-7aff-76b2-bdbb-aa55309a6a45,bdac55c0-5c60-4619-ba50-dc20ab2a3b96,fix-branch-switch,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:05:35.237Z,2026-08-01T07:33:57.392Z,1702.155,7,5-9,gpt-5.6-sol,xhigh,unobserved,25.435,0.0066680908203125,100,17828290,17464576,46315,1,end_turn,27.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-43-50-019fad42-4bbc-7870-a480-52e12f2a4b2c.jsonl,1702.1549999713898,2.8610202207346447e-08,0.0029850006103515625
019fbc24-b82a-7131-bc08-8a557f6e19da,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:05:51.017Z,2026-08-01T07:06:16.378Z,25.362,8,5-9,gpt-5.6-sol,xhigh,unobserved,12.104,0.2575368881225586,1,282477,279040,345,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,25.361000061035156,0.0009999389648420731,0.007149934768676758
019fbc24-cac7-7f62-a5f9-77d6431d1b6a,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T07:05:55.672Z,2026-08-01T07:06:32.229Z,36.559,9,5-9,gpt-5.6-sol,high,unobserved,5.032,0.024428844451904297,2,332075,327936,969,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,36.557000160217285,0.0019998397827123426,0.00687408447265625
019fbc25-3da4-7650-9d08-e84cfc83f560,1041a3e0-ee50-4faa-b8f3-8192db73c4f0,fix-180-merge,/mnt/data/Projects/Python/seedon,worker,180,2026-08-01T07:06:25.110Z,2026-08-01T07:08:56.367Z,151.259,8,5-9,gpt-5.6-sol,high,unobserved,10.97,0.05339193344116211,20,754005,739072,3917,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-56-50-019fbc1c-78f2-7d02-84b9-3d84528e6f40.jsonl,151.257000207901,0.0019997920989851536,0.011497020721435547
019fbc25-67c5-7240-848d-7e25c3d229bc,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:06:35.849Z,2026-08-01T07:07:09.091Z,33.241,8,5-9,gpt-5.6-sol,xhigh,unobserved,16.374,0.004658937454223633,1,284374,282112,766,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,33.242000102996826,0.001000102996826513,0.004349946975708008
019fbc27-6a1a-7e71-9f4f-a9e229435cda,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T07:08:47.519Z,2026-08-01T07:09:56.383Z,68.864,8,5-9,gpt-5.6-sol,high,unobserved,9.365,0.0057010650634765625,5,565934,559872,2098,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,68.86399984359741,1.5640259221072483e-07,0.03637504577636719
019fbc27-c40a-7c32-b8f9-51c11fbe0ab1,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T07:09:10.618Z,2026-08-01T07:10:07.514Z,56.906,8,5-9,gpt-5.6-sol,xhigh,unobserved,23.751,0.10248804092407227,4,696167,691200,1677,1,end_turn,16.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,56.895999908447266,0.010000091552733181,0.020081043243408203
019fbc27-ec48-7462-8f68-21ccbf10c6d7,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:09:20.845Z,2026-08-01T07:11:30.944Z,130.098,9,5-9,gpt-5.6-sol,xhigh,unobserved,37.676,0.005410909652709961,4,733789,725760,4198,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,130.09899997711182,0.0009999771118032186,0.0035898685455322266
019fbc28-5a5d-7dc2-9ea9-1c7c598e57c9,433979f7-8a11-442e-9de3-28349017e051,feat-remove-ip-api,/mnt/data/Projects/Python/seedon,full-cycle,167,2026-08-01T07:09:49.045Z,2026-08-01T07:19:06.608Z,557.583,10,10-19,gpt-5.6-sol,xhigh,unobserved,12.289,0.42058515548706055,75,2905504,2752768,19410,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T14-09-48-019fbc28-59d7-7a60-8601-3572ee1d5b9b.jsonl,557.5629999637604,0.02000003623959401,0.014686822891235352
019fbc28-95c7-7c60-b723-db55c5b743c9,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T07:10:04.238Z,2026-08-01T07:11:44.252Z,100.014,10,10-19,gpt-5.6-sol,high,unobserved,6.801,0.0072247982025146484,3,600658,587520,3554,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,100.01400017738342,1.773834270579755e-07,0.004101991653442383
019fbc28-dce8-74f0-87d1-df4732eaa7f4,1bab0071-e4bf-42f6-b835-c6b5dcde1c37,feat-attribution,/mnt/data/Projects/Python/seedon,worker,,2026-08-01T07:10:22.495Z,2026-08-01T07:16:02.153Z,339.664,10,10-19,gpt-5.6-sol,high,unobserved,14.368,0.06972193717956543,11,1968903,1899520,12041,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-00-56-019fadf6-bce5-7043-8224-17323d39aca4.jsonl,339.6580002307892,0.005999769210802697,0.011285066604614258
019fbc29-8e7f-76a3-8f06-0ab2f2759098,107a7692-6a87-47d6-903b-1728fa964202,prompt-engineer,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:11:08.035Z,2026-08-01T07:36:40.908Z,1532.883,11,10-19,gpt-5.6-sol,high,unobserved,20.986,0.15034103393554688,75,9342831,8951040,42178,1,end_turn,30.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-31-23-019f9d55-f349-7ca2-ae79-b1b55e5bff1b.jsonl,1532.87299990654,0.010000093460121207,0.013499021530151367
019fbc2a-5a2e-7c53-b2be-b443d5df81c8,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:12:00.052Z,2026-08-01T07:14:46.049Z,165.997,8,5-9,gpt-5.6-sol,xhigh,unobserved,62.785,0.007148027420043945,2,460078,451840,5342,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,165.99699997901917,2.0980849058105377e-08,0.0035698413848876953
019fbc2b-536b-7bb3-bf5e-6208a9152d53,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T07:13:03.880Z,2026-08-01T07:13:26.284Z,22.405,8,5-9,gpt-5.6-sol,xhigh,unobserved,5.039,0.039344072341918945,3,527521,523520,729,1,end_turn,18.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,22.40399980545044,0.0010001945495616837,0.005054950714111328
019fbc2d-312a-78b3-bd95-2fa6cb630d9d,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T07:15:06.183Z,2026-08-01T07:15:59.744Z,53.562,6,5-9,gpt-5.6-sol,high,unobserved,33.249,0.040667057037353516,2,251450,247296,1992,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,53.56099987030029,0.0010001296997046438,0.08871197700500488
019fbc2e-79a2-7503-9e31-5895e846068f,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T07:16:30.280Z,2026-08-01T07:17:14.380Z,44.1,5,5-9,gpt-5.6-sol,high,unobserved,41.614,0.03904390335083008,0,127511,125696,1386,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,44.10000014305115,1.4305114603985203e-07,0.004672050476074219
019fbc30-613b-7e52-8155-34e0d78baa3f,21547ca4-3221-4d51-80fa-884727383449,fix-tg-speed,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:18:35.106Z,2026-08-01T07:18:50.727Z,15.621,5,5-9,gpt-5.6-sol,xhigh,unobserved,13.287,0.6403248310089111,0,219843,217856,418,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-04-20-019fad1e-1f0c-7c33-b533-2b3cc3266101.jsonl,15.621000051498413,5.1498412645401004e-08,0.0036890506744384766
019fbc30-bb72-7531-b715-132ff23fb892,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T07:18:58.174Z,2026-08-01T07:19:18.673Z,20.499,5,5-9,gpt-5.6-sol,high,unobserved,4.431,0.012217044830322266,1,258691,255488,654,1,end_turn,21.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,20.499000072479248,7.24792492690085e-08,0.004088878631591797
019fbc30-f1af-78b3-bef7-dae336a5ba7d,1041a3e0-ee50-4faa-b8f3-8192db73c4f0,fix-180-merge,/mnt/data/Projects/Python/seedon,worker,,2026-08-01T07:19:12.128Z,2026-08-01T07:23:54.059Z,281.938,5,5-9,gpt-5.6-sol,high,unobserved,14.025,0.1085960865020752,35,1926834,1882624,10439,1,end_turn,22.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-56-50-019fbc1c-78f2-7d02-84b9-3d84528e6f40.jsonl,281.93099999427795,0.007000005722034075,0.023025989532470703
019fbc30-f282-78f0-a0e7-35bee2dbae80,21547ca4-3221-4d51-80fa-884727383449,fix-tg-speed,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:19:12.267Z,2026-08-01T07:27:23.102Z,490.835,6,5-9,gpt-5.6-sol,xhigh,unobserved,4.681,0.009207963943481445,25,3162224,2831872,13031,1,end_turn,25.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T16-04-20-019fad1e-1f0c-7c33-b533-2b3cc3266101.jsonl,490.835000038147,3.814699311988079e-08,0.012495994567871094
019fbc31-224d-7e01-a96c-a88407a70e20,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T07:19:24.502Z,2026-08-01T07:26:51.063Z,446.561,6,5-9,gpt-5.6-sol,xhigh,unobserved,5.642,0.00943899154663086,23,3684212,3646720,16780,1,end_turn,25.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,446.5609998703003,1.296996856581245e-07,0.013573884963989258
019fbc33-30f6-7081-913e-d04991d753c5,c1415cc8-5db9-4665-b9b7-172ef6072e5c,research-ouroboros,/mnt/data/Projects/Python/orchestra,full-cycle,110,2026-08-01T07:21:39.544Z,2026-08-01T07:23:03.239Z,83.723,7,5-9,gpt-5.6-sol,xhigh,unobserved,9.147,0.3003377914428711,3,559207,551936,3021,1,end_turn,22.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-29-11-019fbc03-281e-7772-a543-e0a41ea916dc.jsonl,83.69500017166138,0.027999828338622024,0.036115169525146484
019fbc33-b1cd-76d2-a30e-3ab6c94d3802,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:22:12.313Z,2026-08-01T07:24:52.400Z,160.086,8,5-9,gpt-5.6-sol,xhigh,unobserved,4.278,0.012162923812866211,7,1284032,1269760,5150,1,end_turn,22.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,160.08700013160706,0.0010001316070429311,0.17866992950439453
019fbc35-219d-7833-92db-fc1c21451bc7,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T07:23:46.473Z,2026-08-01T07:24:57.711Z,71.238,8,5-9,gpt-5.6-sol,high,unobserved,2.097,0.012892007827758789,6,657484,649984,2315,1,end_turn,22.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,71.23799991607666,8.392333938900265e-08,0.006018877029418945
019fbc35-cabc-76d3-ae81-0d406c0ec5e2,b175ea30-0327-48bc-a8c9-a4a83c4d8a84,feat-mccfr-scale,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,14,2026-08-01T07:24:29.771Z,2026-08-01T07:33:56.441Z,566.669,8,5-9,gpt-5.6-sol,xhigh,unobserved,23.671,0.7966899871826172,24,4676051,4475904,18220,1,end_turn,27.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T19-58-54-019fa8ce-834c-7802-8fe5-c7389460ab93.jsonl,566.670000076294,0.001000076293962593,0.0033190250396728516
019fbc36-1847-7672-bd90-f436c1997e45,56a2ebe4-f9e5-495c-94db-72e3fcdb3995,infra,/mnt/data/Projects/Python/seedon,worker,113,2026-08-01T07:24:49.620Z,2026-08-01T07:31:31.024Z,401.404,9,5-9,gpt-5.6-sol,high,unobserved,15.338,0.5091137886047363,23,2094167,1987584,14225,1,end_turn,27.0,/home/maxim/.codex/sessions/2026/07/29/rollout-2026-07-29T20-52-12-019fae25-ae20-7b11-9979-3eff792d14eb.jsonl,401.404000043869,4.386902219266631e-08,0.007010221481323242
019fbc36-aca4-7d62-aec7-2183b45d53c5,c1415cc8-5db9-4665-b9b7-172ef6072e5c,research-ouroboros,/mnt/data/Projects/Python/orchestra,full-cycle,110,2026-08-01T07:25:27.622Z,2026-08-01T07:28:58.924Z,211.302,8,5-9,gpt-5.6-sol,xhigh,unobserved,13.66,0.034689903259277344,13,2253326,2229504,7708,1,end_turn,25.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-29-11-019fbc03-281e-7772-a543-e0a41ea916dc.jsonl,211.30200004577637,4.577637469083129e-08,0.0047130584716796875
019fbc37-b523-71d3-ba9a-20a44832daea,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:26:35.411Z,2026-08-01T07:27:11.104Z,35.692,9,5-9,gpt-5.6-sol,xhigh,unobserved,7.274,0.11266613006591797,3,662231,656384,666,1,end_turn,25.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,35.693000078201294,0.0010000782012937748,0.23270201683044434
019fbc38-9e05-7fd0-b38e-05477afc50ed,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:27:34.926Z,2026-08-01T07:28:47.897Z,72.971,7,5-9,gpt-5.6-sol,xhigh,unobserved,10.872,0.009586095809936523,8,1351897,1342464,1882,1,end_turn,25.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,72.97099995613098,4.386902219266631e-08,0.2946348190307617
019fbc3a-5c44-7193-b6e8-a1b35739b300,8cfeb5ff-402d-416a-89bd-2deb4ebf638f,research-compact-prompt,/mnt/data/Projects/Python/orchestra,full-cycle,106,2026-08-01T07:29:29.191Z,2026-08-01T07:29:53.652Z,24.461,6,5-9,gpt-5.6-sol,xhigh,unobserved,2.364,0.035758018493652344,3,612195,608512,680,1,end_turn,25.0,/home/maxim/.codex/sessions/2026/07/30/rollout-2026-07-30T16-18-48-019fb251-bb06-7453-96a5-40570d00822b.jsonl,24.460999965667725,3.433227391269611e-08,0.0037860870361328125
019fbc3a-6938-71e0-9b42-47724710af48,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-08-01T07:29:32.478Z,2026-08-01T07:41:30.424Z,717.946,7,5-9,gpt-5.6-sol,xhigh,unobserved,15.769,0.006453990936279297,27,6942489,6871552,23946,1,end_turn,33.0,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,717.9460000991821,9.918210253090365e-08,0.003865957260131836
019fbc3b-ef87-7661-aedc-3171fc5cd1d6,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-08-01T07:31:12.490Z,2026-08-01T07:31:54.092Z,41.601,7,5-9,gpt-5.6-sol,high,unobserved,4.9,0.09891295433044434,2,405841,401664,1553,1,end_turn,27.0,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,41.60199999809265,0.0009999980926522767,0.006822109222412109
019fbc3c-3536-7d30-8be6-2098e8bcd41b,1041a3e0-ee50-4faa-b8f3-8192db73c4f0,fix-180-merge,/mnt/data/Projects/Python/seedon,worker,,2026-08-01T07:31:30.265Z,2026-08-01T07:33:36.710Z,126.448,8,5-9,gpt-5.6-sol,high,unobserved,10.099,0.03997611999511719,13,1164754,1145600,4851,1,end_turn,27.0,/home/maxim/.codex/sessions/2026/08/01/rollout-2026-08-01T13-56-50-019fbc1c-78f2-7d02-84b9-3d84528e6f40.jsonl,126.4449999332428,0.003000066757195441,0.005755901336669922
